country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Bosnia and Herzegovina,384000,413000,422000,425000,426000,428000,424000,424000,428000,432000,437000,440000,447000,454000,458000,459000,464000,459000,447000,434000,426000,413000,409000,411000,413000,411000,412000,407000,397000,387000,381000,373000,370000,370000,371000,370000,373000,374000,371000,363000,349000,332000,313000,292000,273000,260000,246000,239000,238000,238000,234000,230000,218000,202000,187000,177000,165000,163000,167000,172000,173000,183000,183000,178000,172000,167000,154000,146000,142000,138000,133000,129000,126000,124000,122000,120000,120000,119000,117000,115000,114000,113000,112000,112000,112000,112000,112000,111000,111000,110000,110000,109000,109000,108000,107000,106000,105000,103000,102000,99900,98200,96400,94600,93000,91500,90100,88800,87700,86900,86100,85400,85100,84600,84200,83700,83400,83300,83200,83000,82900,82700,82500,82300,81900,81500,81000,80400,79800,79200,78500,77600,76800,76000,75100,74300,73300,72500,71800,71000,70300,69600,69100,68600,68200,67900,67500,67400,67200,67000,66700,66400
Botswana,62200,66400,72600,78200,82600,85800,91200,93500,94100,94500,95800,96200,97900,101000,104000,106000,109000,112000,114000,116000,120000,123000,127000,131000,135000,140000,146000,153000,160000,166000,173000,179000,185000,191000,196000,200000,204000,207000,208000,209000,209000,210000,212000,214000,216000,217000,219000,219000,218000,217000,217000,218000,220000,225000,229000,234000,240000,245000,248000,251000,253000,256000,259000,263000,265000,268000,271000,272000,272000,272000,272000,270000,269000,268000,267000,266000,265000,265000,266000,266000,267000,268000,269000,270000,271000,272000,273000,274000,275000,276000,276000,277000,277000,277000,276000,276000,275000,274000,273000,272000,271000,270000,269000,268000,267000,266000,265000,264000,263000,262000,261000,260000,260000,259000,259000,258000,258000,257000,257000,256000,255000,254000,253000,252000,251000,250000,249000,248000,247000,246000,245000,244000,243000,242000,241000,240000,239000,238000,237000,236000,235000,234000,233000,233000,232000,231000,230000,230000,229000,228000,227000
Brazil,8980000,9440000,9820000,10200000,10500000,10800000,11100000,11500000,11700000,12000000,12400000,12700000,13100000,13400000,13800000,14000000,14400000,14600000,14600000,14700000,14700000,14800000,14800000,14900000,15100000,15200000,15500000,15800000,16100000,16500000,16800000,17300000,17700000,17900000,18100000,18200000,18400000,18300000,18100000,17900000,17800000,17500000,17400000,17400000,17400000,17400000,17500000,17500000,17500000,17500000,17400000,17400000,17200000,17000000,16600000,16300000,16000000,15600000,15400000,15200000,15000000,14800000,14700000,14700000,14700000,14600000,14700000,14700000,14700000,14600000,14500000,14400000,14200000,14000000,13800000,13700000,13400000,13200000,13100000,12900000,12800000,12700000,12500000,12400000,12300000,12100000,12000000,11900000,11800000,11600000,11500000,11400000,11300000,11200000,11100000,11000000,10900000,10900000,10800000,10700000,10700000,10600000,10500000,10400000,10400000,10300000,10200000,10100000,10000000,9950000,9870000,9790000,9720000,9640000,9570000,9490000,9420000,9350000,9270000,9200000,9120000,9060000,9000000,8940000,8880000,8820000,8780000,8720000,8670000,8610000,8550000,8500000,8460000,8410000,8360000,8310000,8260000,8220000,8160000,8110000,8050000,8010000,7960000,7920000,7870000,7820000,7780000,7740000,7690000,7630000,7580000
Brunei,6670,7590,9000,10400,11600,12600,14100,14900,15300,15700,16100,16200,16700,17400,18100,18700,19200,19500,19800,20200,20800,21400,22400,23600,24800,25800,27100,27800,28100,28400,28700,29100,29600,30200,30900,31500,31800,32300,32800,33400,34100,34600,35400,36300,37100,37500,37600,37200,36500,35600,34900,34500,34100,33700,33400,32900,32600,32100,31600,31300,31400,31400,32100,33300,34300,34700,35700,35300,34100,32700,31700,30100,29500,29500,29700,29500,29600,29300,28800,28200,27700,27300,27000,26700,26500,26200,26000,25800,25600,25500,25300,25300,25200,25100,25000,24900,24800,24700,24600,24400,24300,24100,23800,23600,23300,23100,22800,22600,22300,22100,21900,21700,21500,21300,21100,20900,20700,20600,20400,20300,20200,20100,20000,19900,19800,19700,19700,19600,19500,19400,19300,19200,19100,19000,18900,18700,18600,18400,18300,18200,18000,17900,17700,17600,17400,17300,17200,17100,17000,16900,16800
Bulgaria,733000,744000,735000,723000,712000,702000,680000,670000,667000,667000,664000,663000,659000,653000,648000,644000,643000,643000,643000,644000,647000,655000,662000,669000,674000,679000,685000,689000,689000,686000,680000,673000,659000,641000,623000,608000,588000,579000,577000,573000,558000,549000,524000,488000,451000,420000,387000,362000,344000,331000,322000,313000,313000,317000,323000,331000,349000,361000,369000,373000,375000,378000,372000,360000,348000,338000,320000,313000,313000,315000,313000,314000,310000,304000,297000,291000,287000,283000,280000,277000,274000,272000,269000,267000,265000,263000,262000,261000,260000,260000,259000,259000,258000,258000,257000,255000,254000,253000,251000,249000,247000,245000,242000,239000,237000,234000,231000,229000,226000,224000,221000,219000,217000,215000,213000,211000,210000,208000,206000,205000,204000,202000,201000,200000,199000,198000,197000,195000,194000,193000,191000,190000,188000,187000,185000,184000,182000,180000,179000,177000,175000,173000,171000,170000,168000,166000,165000,163000,162000,160000,159000
Burkina Faso,692000,702000,709000,715000,722000,734000,752000,767000,779000,791000,806000,828000,843000,853000,864000,881000,903000,924000,944000,965000,987000,1020000,1040000,1060000,1070000,1100000,1130000,1170000,1200000,1240000,1280000,1330000,1370000,1400000,1440000,1480000,1520000,1560000,1590000,1620000,1660000,1710000,1750000,1790000,1840000,1890000,1950000,2010000,2060000,2110000,2170000,2240000,2300000,2360000,2420000,2490000,2560000,2640000,2710000,2770000,2840000,2920000,2990000,3040000,3100000,3160000,3220000,3280000,3340000,3410000,3470000,3540000,3610000,3670000,3730000,3800000,3870000,3950000,4020000,4090000,4160000,4240000,4310000,4380000,4440000,4510000,4580000,4640000,4710000,4770000,4830000,4890000,4940000,5000000,5050000,5100000,5150000,5200000,5250000,5300000,5340000,5390000,5430000,5470000,5510000,5550000,5590000,5630000,5670000,5720000,5760000,5800000,5840000,5880000,5910000,5950000,5980000,6010000,6040000,6060000,6080000,6110000,6130000,6150000,6170000,6190000,6210000,6230000,6230000,6240000,6250000,6260000,6270000,6270000,6280000,6280000,6290000,6300000,6300000,6290000,6290000,6290000,6290000,6280000,6280000,6270000,6270000,6260000,6250000,6240000,6220000
Burundi,377000,397000,420000,441000,456000,469000,490000,499000,502000,505000,511000,515000,524000,537000,552000,568000,588000,604000,618000,629000,637000,647000,652000,654000,658000,670000,686000,705000,727000,753000,783000,823000,858000,889000,921000,954000,989000,1020000,1050000,1070000,1100000,1130000,1150000,1160000,1170000,1170000,1170000,1160000,1150000,1140000,1160000,1160000,1180000,1220000,1260000,1310000,1360000,1420000,1470000,1520000,1580000,1640000,1700000,1760000,1810000,1860000,1910000,1950000,1980000,2020000,2050000,2080000,2120000,2150000,2190000,2230000,2260000,2300000,2330000,2360000,2390000,2430000,2470000,2510000,2540000,2580000,2630000,2670000,2710000,2750000,2790000,2830000,2870000,2910000,2950000,2990000,3030000,3070000,3110000,3140000,3180000,3210000,3240000,3270000,3300000,3330000,3360000,3380000,3410000,3430000,3460000,3480000,3510000,3530000,3550000,3570000,3590000,3610000,3640000,3660000,3680000,3700000,3730000,3750000,3770000,3780000,3800000,3820000,3830000,3850000,3860000,3870000,3880000,3900000,3910000,3920000,3930000,3940000,3940000,3950000,3950000,3950000,3960000,3960000,3960000,3960000,3960000,3950000,3950000,3950000,3950000
Cambodia,740000,780000,834000,886000,929000,964000,1010000,1040000,1040000,1050000,1070000,1070000,1100000,1130000,1160000,1180000,1200000,1200000,1200000,1200000,1210000,1220000,1250000,1280000,1290000,1250000,1210000,1120000,993000,904000,893000,882000,984000,1160000,1350000,1500000,1680000,1760000,1750000,1720000,1730000,1690000,1700000,1730000,1760000,1770000,1750000,1720000,1670000,1620000,1580000,1540000,1520000,1520000,1520000,1530000,1560000,1590000,1620000,1650000,1670000,1730000,1750000,1760000,1760000,1770000,1760000,1770000,1770000,1780000,1780000,1770000,1760000,1750000,1730000,1720000,1700000,1690000,1680000,1670000,1660000,1660000,1660000,1660000,1660000,1660000,1660000,1660000,1660000,1660000,1660000,1660000,1650000,1650000,1640000,1630000,1610000,1600000,1590000,1580000,1570000,1550000,1540000,1530000,1510000,1500000,1490000,1480000,1470000,1460000,1450000,1440000,1440000,1430000,1420000,1410000,1400000,1390000,1380000,1370000,1360000,1350000,1330000,1320000,1310000,1300000,1290000,1280000,1260000,1250000,1240000,1230000,1220000,1210000,1200000,1190000,1180000,1170000,1160000,1150000,1140000,1140000,1130000,1120000,1110000,1100000,1090000,1080000,1070000,1070000,1060000
Cameroon,672000,692000,708000,722000,735000,749000,769000,783000,796000,810000,830000,853000,878000,905000,934000,964000,1000000,1030000,1060000,1090000,1130000,1170000,1200000,1240000,1280000,1320000,1370000,1420000,1470000,1520000,1570000,1640000,1700000,1760000,1830000,1890000,1970000,2030000,2090000,2140000,2190000,2250000,2300000,2340000,2380000,2430000,2470000,2510000,2550000,2590000,2650000,2720000,2790000,2870000,2950000,3040000,3140000,3230000,3310000,3380000,3460000,3550000,3620000,3690000,3760000,3820000,3890000,3950000,4000000,4060000,4120000,4170000,4230000,4290000,4350000,4410000,4480000,4550000,4610000,4670000,4730000,4800000,4870000,4930000,4980000,5040000,5110000,5170000,5230000,5290000,5350000,5410000,5470000,5520000,5570000,5630000,5680000,5740000,5790000,5840000,5880000,5940000,5980000,6020000,6060000,6090000,6140000,6180000,6220000,6260000,6290000,6340000,6380000,6410000,6450000,6480000,6520000,6550000,6580000,6610000,6640000,6670000,6700000,6730000,6750000,6770000,6800000,6820000,6840000,6850000,6860000,6880000,6890000,6900000,6910000,6920000,6930000,6950000,6960000,6960000,6970000,6980000,6980000,6970000,6960000,6950000,6950000,6940000,6940000,6950000,6950000
Canada,1640000,1700000,1740000,1800000,1870000,1940000,1990000,2050000,2120000,2180000,2220000,2260000,2280000,2290000,2270000,2240000,2190000,2120000,2030000,1940000,1880000,1790000,1750000,1750000,1760000,1760000,1790000,1800000,1790000,1780000,1780000,1790000,1800000,1810000,1820000,1840000,1850000,1870000,1890000,1900000,1920000,1930000,1950000,1970000,1980000,1970000,1970000,1940000,1880000,1830000,1790000,1730000,1700000,1690000,1700000,1710000,1740000,1770000,1820000,1850000,1890000,1930000,1940000,1950000,1940000,1950000,1920000,1930000,1950000,1980000,1990000,2010000,2010000,2010000,2000000,2000000,2000000,2000000,2010000,2010000,2020000,2020000,2020000,2030000,2030000,2040000,2040000,2050000,2060000,2070000,2080000,2090000,2100000,2120000,2140000,2150000,2160000,2180000,2190000,2210000,2220000,2230000,2240000,2260000,2270000,2280000,2280000,2290000,2300000,2320000,2330000,2330000,2340000,2360000,2370000,2380000,2380000,2390000,2410000,2420000,2430000,2440000,2450000,2460000,2480000,2490000,2500000,2510000,2530000,2540000,2560000,2570000,2580000,2600000,2610000,2620000,2630000,2640000,2660000,2670000,2680000,2690000,2700000,2720000,2730000,2740000,2750000,2760000,2780000,2790000,2800000
Cape Verde,19300,23700,29600,34400,37300,38400,41200,41000,39300,37600,37200,36000,36700,39000,41700,43900,46700,48400,49100,49300,49000,48000,47300,46800,46300,46100,46500,46800,47300,48000,49100,50600,52100,53600,55100,56500,58100,59400,60400,61300,62500,63400,64100,64500,64700,64500,64000,62900,61400,60000,58700,56700,55800,55600,55500,55000,55300,54700,53600,52500,52100,52100,52400,52900,53400,53700,54200,54000,53400,52600,51900,51100,50500,50100,49700,49100,48800,48200,47500,46700,46100,45700,45300,44900,44500,44100,43900,43600,43300,43000,42700,42500,42300,42000,41700,41400,41200,40900,40600,40300,39900,39600,39300,39000,38600,38300,38000,37700,37400,37000,36700,36400,36100,35800,35400,35100,34900,34600,34400,34100,33900,33700,33500,33200,32900,32700,32400,32200,32000,31800,31500,31300,31100,30900,30600,30400,30100,29900,29700,29400,29200,29000,28800,28600,28400,28100,28000,27800,27600,27400,27200
Central African Republic,190000,195000,200000,204000,209000,213000,221000,226000,230000,234000,238000,244000,249000,254000,259000,265000,272000,279000,284000,290000,295000,303000,309000,313000,318000,324000,331000,338000,345000,354000,365000,378000,392000,407000,422000,434000,450000,461000,469000,477000,488000,497000,507000,517000,528000,540000,554000,568000,584000,598000,613000,632000,648000,660000,672000,683000,699000,712000,723000,730000,732000,739000,739000,736000,731000,731000,729000,727000,727000,731000,738000,746000,756000,770000,784000,799000,818000,833000,843000,853000,863000,874000,882000,890000,896000,901000,905000,908000,909000,910000,911000,911000,911000,911000,910000,910000,911000,911000,911000,911000,911000,913000,913000,913000,912000,911000,912000,912000,912000,911000,910000,910000,910000,908000,907000,905000,904000,902000,899000,895000,892000,889000,886000,882000,878000,873000,870000,866000,861000,856000,852000,848000,844000,839000,835000,830000,827000,823000,819000,815000,811000,808000,804000,799000,794000,789000,785000,781000,777000,772000,767000
Chad,376000,392000,413000,432000,448000,462000,483000,494000,498000,502000,509000,515000,525000,537000,550000,562000,578000,589000,600000,612000,629000,651000,675000,701000,726000,749000,778000,800000,818000,836000,857000,881000,904000,927000,954000,986000,1020000,1060000,1100000,1130000,1180000,1220000,1270000,1310000,1360000,1410000,1470000,1520000,1570000,1630000,1690000,1760000,1820000,1890000,1960000,2020000,2090000,2150000,2210000,2260000,2320000,2390000,2450000,2510000,2570000,2630000,2700000,2760000,2810000,2870000,2930000,3000000,3060000,3110000,3170000,3220000,3290000,3340000,3400000,3450000,3500000,3550000,3610000,3650000,3700000,3750000,3800000,3840000,3880000,3920000,3960000,4010000,4050000,4090000,4130000,4160000,4200000,4240000,4270000,4300000,4330000,4360000,4390000,4420000,4450000,4470000,4510000,4530000,4560000,4580000,4600000,4630000,4650000,4670000,4690000,4700000,4730000,4740000,4760000,4770000,4780000,4800000,4820000,4830000,4830000,4840000,4860000,4870000,4870000,4880000,4880000,4890000,4890000,4890000,4890000,4880000,4880000,4880000,4880000,4870000,4870000,4870000,4860000,4850000,4840000,4830000,4820000,4810000,4800000,4790000,4780000
Chile,954000,987000,1030000,1060000,1100000,1120000,1160000,1180000,1200000,1210000,1220000,1230000,1250000,1270000,1290000,1300000,1310000,1320000,1310000,1310000,1300000,1290000,1290000,1280000,1280000,1280000,1280000,1280000,1290000,1290000,1290000,1300000,1300000,1300000,1300000,1310000,1320000,1340000,1370000,1390000,1420000,1450000,1460000,1470000,1470000,1460000,1450000,1420000,1390000,1360000,1320000,1280000,1250000,1230000,1220000,1210000,1210000,1210000,1210000,1220000,1220000,1240000,1250000,1250000,1250000,1240000,1230000,1220000,1200000,1180000,1160000,1130000,1120000,1120000,1110000,1100000,1100000,1090000,1070000,1050000,1040000,1020000,1020000,1010000,1010000,1010000,1010000,1000000,993000,986000,980000,974000,971000,969000,967000,964000,963000,960000,957000,953000,948000,943000,938000,931000,925000,917000,909000,902000,895000,888000,881000,874000,868000,863000,857000,852000,848000,844000,840000,836000,832000,830000,827000,824000,821000,818000,815000,813000,810000,807000,804000,802000,799000,797000,794000,791000,788000,785000,781000,777000,772000,768000,764000,760000,756000,752000,749000,745000,742000,739000,736000
China,76500000,84600000,93400000,100000000,103000000,104000000,107000000,106000000,102000000,98500000,97300000,93600000,95300000,101000000,108000000,114000000,122000000,128000000,131000000,134000000,136000000,138000000,138000000,136000000,132000000,128000000,122000000,116000000,110000000,105000000,102000000,97200000,95900000,97200000,100000000,105000000,112000000,119000000,127000000,131000000,133000000,136000000,130000000,120000000,109000000,101000000,87300000,83000000,85100000,88100000,88700000,92200000,91700000,88300000,84800000,83100000,81900000,81800000,82700000,83900000,84600000,85700000,86400000,86700000,86900000,86900000,86900000,86500000,85900000,85000000,83900000,82400000,80900000,79400000,77800000,76300000,74700000,73500000,72600000,71800000,71000000,70700000,70200000,69600000,69100000,68700000,68500000,68300000,68000000,67700000,67500000,67300000,67200000,67000000,66800000,66600000,66300000,66000000,65600000,65100000,64600000,64100000,63600000,63200000,62700000,62300000,61800000,61400000,60900000,60400000,59900000,59500000,59100000,58700000,58400000,58000000,57700000,57400000,57100000,56800000,56500000,56300000,56100000,55800000,55500000,55200000,54900000,54700000,54400000,54100000,53800000,53500000,53200000,52900000,52500000,52200000,51900000,51600000,51200000,50900000,50500000,50200000,49900000,49600000,49300000,48900000,48700000,48400000,48200000,47900000,47600000
Colombia,2110000,2190000,2280000,2380000,2480000,2580000,2690000,2790000,2880000,2960000,3060000,3160000,3260000,3360000,3440000,3520000,3590000,3630000,3650000,3650000,3650000,3620000,3590000,3560000,3540000,3540000,3550000,3610000,3690000,3780000,3850000,3960000,4010000,4020000,4030000,4050000,4060000,4080000,4110000,4150000,4200000,4240000,4300000,4360000,4410000,4440000,4490000,4480000,4440000,4390000,4360000,4300000,4270000,4260000,4250000,4210000,4170000,4100000,4010000,3910000,3830000,3740000,3690000,3670000,3670000,3670000,3690000,3720000,3730000,3730000,3710000,3710000,3670000,3610000,3530000,3470000,3400000,3340000,3310000,3290000,3260000,3230000,3190000,3160000,3120000,3080000,3060000,3030000,3000000,2970000,2940000,2910000,2890000,2860000,2840000,2820000,2800000,2780000,2760000,2740000,2720000,2710000,2680000,2660000,2640000,2610000,2590000,2570000,2550000,2530000,2510000,2490000,2470000,2450000,2430000,2410000,2390000,2370000,2350000,2340000,2320000,2300000,2290000,2270000,2260000,2240000,2230000,2210000,2200000,2190000,2170000,2160000,2150000,2130000,2120000,2100000,2090000,2070000,2060000,2050000,2030000,2020000,2010000,1990000,1980000,1960000,1950000,1940000,1930000,1920000,1900000
Comoros,22800,24000,25400,26800,28000,29100,30700,31800,32500,33100,33700,34400,35000,35600,36300,37000,37700,38500,39200,39900,40600,41500,42200,43000,43900,45400,47200,49100,51200,53300,55400,57800,60000,62100,64000,66100,68400,70300,72000,73500,75100,76600,78000,79200,80500,81800,83000,84400,85800,87300,88800,90500,92000,93500,95000,96700,98700,101000,103000,105000,107000,109000,111000,114000,115000,117000,119000,121000,122000,122000,124000,124000,125000,127000,128000,129000,130000,131000,132000,133000,134000,136000,137000,138000,139000,140000,142000,143000,144000,145000,146000,147000,148000,149000,150000,151000,152000,153000,154000,154000,155000,155000,156000,156000,157000,157000,157000,158000,158000,159000,159000,159000,160000,160000,160000,160000,160000,161000,161000,161000,161000,161000,161000,161000,161000,161000,161000,160000,160000,160000,160000,159000,159000,159000,158000,158000,157000,157000,156000,156000,155000,155000,154000,153000,153000,152000,152000,151000,150000,150000,149000
"Congo, Dem. Rep.",2170000,2210000,2230000,2260000,2290000,2340000,2390000,2460000,2520000,2600000,2680000,2780000,2860000,2930000,3010000,3100000,3210000,3310000,3400000,3500000,3600000,3720000,3830000,3920000,4030000,4140000,4280000,4410000,4530000,4660000,4780000,4930000,5060000,5190000,5320000,5460000,5640000,5790000,5940000,6120000,6350000,6620000,6900000,7190000,7460000,7690000,7940000,8130000,8290000,8450000,8670000,8930000,9210000,9520000,9850000,10200000,10600000,11000000,11400000,11700000,12100000,12600000,13000000,13400000,13700000,14100000,14500000,14900000,15200000,15500000,15800000,16200000,16500000,16800000,17100000,17500000,17800000,18200000,18500000,18800000,19200000,19500000,19900000,20200000,20500000,20900000,21200000,21500000,21800000,22100000,22300000,22600000,22900000,23100000,23400000,23600000,23800000,24000000,24200000,24300000,24500000,24700000,24900000,25000000,25200000,25300000,25500000,25600000,25800000,25900000,26000000,26200000,26300000,26400000,26500000,26600000,26700000,26800000,26800000,26900000,27000000,27000000,27100000,27100000,27200000,27200000,27200000,27200000,27200000,27200000,27200000,27200000,27200000,27100000,27000000,27000000,26900000,26900000,26800000,26800000,26700000,26700000,26700000,26600000,26500000,26400000,26400000,26300000,26300000,26200000,26100000
"Congo, Rep.",132000,135000,139000,143000,146000,150000,155000,159000,163000,167000,172000,178000,183000,189000,195000,202000,210000,217000,224000,231000,239000,247000,256000,264000,272000,281000,290000,300000,308000,317000,325000,333000,340000,345000,351000,357000,363000,370000,377000,386000,394000,403000,412000,422000,432000,443000,455000,468000,481000,496000,511000,527000,543000,558000,575000,595000,616000,638000,662000,684000,703000,726000,743000,757000,768000,780000,789000,797000,805000,813000,822000,829000,840000,854000,869000,884000,902000,919000,935000,951000,968000,987000,1010000,1020000,1040000,1060000,1080000,1090000,1110000,1130000,1140000,1160000,1170000,1190000,1200000,1220000,1230000,1240000,1260000,1270000,1280000,1300000,1310000,1320000,1330000,1350000,1360000,1370000,1380000,1400000,1410000,1420000,1440000,1450000,1460000,1470000,1490000,1500000,1510000,1520000,1530000,1540000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1620000,1620000,1630000,1640000,1650000,1650000,1660000,1660000,1670000,1680000,1680000,1690000,1690000,1690000,1700000,1700000,1700000,1710000,1710000,1710000,1720000,1720000
Costa Rica,171000,176000,177000,180000,187000,195000,202000,213000,226000,239000,251000,266000,276000,283000,288000,292000,295000,295000,293000,290000,287000,281000,277000,274000,274000,276000,279000,287000,299000,311000,322000,338000,349000,357000,365000,374000,382000,391000,401000,410000,416000,421000,422000,421000,418000,416000,411000,407000,405000,401000,396000,391000,384000,375000,367000,361000,355000,353000,353000,354000,354000,358000,359000,359000,358000,358000,357000,356000,354000,351000,348000,344000,340000,336000,332000,328000,323000,319000,315000,311000,307000,304000,301000,299000,296000,294000,293000,291000,288000,286000,284000,282000,280000,279000,277000,276000,275000,273000,272000,270000,268000,267000,265000,263000,261000,259000,257000,255000,253000,251000,249000,247000,246000,244000,242000,240000,239000,238000,236000,235000,233000,232000,231000,230000,229000,227000,227000,226000,225000,224000,222000,221000,220000,219000,218000,216000,215000,214000,213000,212000,211000,210000,209000,207000,206000,205000,203000,202000,201000,200000,199000
